Country/Region/World,Sex,Year,Mean non-HDL cholesterol (mmol/L)
Libya,Women,2007,3.365210497
Libya,Women,2008,3.338293174
Libya,Women,2009,3.312046589
Libya,Women,2010,3.28681933
Libya,Women,2011,3.262252787
Libya,Women,2012,3.237672452
Libya,Women,2013,3.212668209
Libya,Women,2014,3.187024341
Libya,Women,2015,3.160472294
Libya,Women,2016,3.133139467
Libya,Women,2017,3.105344225
Libya,Women,2018,3.077327579
Lithuania,Women,1980,4.519193473
Lithuania,Women,1981,4.527514535
Lithuania,Women,1982,4.534009796
Lithuania,Women,1983,4.538612136
Lithuania,Women,1984,4.541204171
Lithuania,Women,1985,4.541706282
Lithuania,Women,1986,4.539685922
Lithuania,Women,1987,4.534462157
Lithuania,Women,1988,4.525035938
Lithuania,Women,1989,4.511049771
Lithuania,Women,1990,4.491831268
Lithuania,Women,1991,4.468027179
Lithuania,Women,1992,4.440590653
Lithuania,Women,1993,4.410304118
Lithuania,Women,1994,4.377590486
Lithuania,Women,1995,4.343117933
Lithuania,Women,1996,4.307991802
Lithuania,Women,1997,4.272493972
Lithuania,Women,1998,4.236910122
Lithuania,Women,1999,4.201477945
Lithuania,Women,2000,4.166234223
Lithuania,Women,2001,4.130962098
Lithuania,Women,2002,4.09565286
Lithuania,Women,2003,4.059854943
Lithuania,Women,2004,4.024108013
Lithuania,Women,2005,3.988755302
Lithuania,Women,2006,3.954796164
Lithuania,Women,2007,3.922154501
Lithuania,Women,2008,3.89111205
Lithuania,Women,2009,3.861328594
Lithuania,Women,2010,3.832023131
Lithuania,Women,2011,3.803498174
Lithuania,Women,2012,3.775470128
Lithuania,Women,2013,3.747599637
Lithuania,Women,2014,3.72014818
Lithuania,Women,2015,3.693036012
Lithuania,Women,2016,3.665735982
Lithuania,Women,2017,3.638509024
Lithuania,Women,2018,3.611270202
Luxembourg,Women,1980,4.426962947
Luxembourg,Women,1981,4.41020147
Luxembourg,Women,1982,4.391697755
Luxembourg,Women,1983,4.371885416
Luxembourg,Women,1984,4.350740316
Luxembourg,Women,1985,4.32814042
Luxembourg,Women,1986,4.304315785
Luxembourg,Women,1987,4.279038528
Luxembourg,Women,1988,4.251609473
Luxembourg,Women,1989,4.221456825
Luxembourg,Women,1990,4.188699397
Luxembourg,Women,1991,4.15376605
Luxembourg,Women,1992,4.117293516
Luxembourg,Women,1993,4.079404705
Luxembourg,Women,1994,4.040273511
Luxembourg,Women,1995,3.999293913
Luxembourg,Women,1996,3.956037782
Luxembourg,Women,1997,3.910768069
Luxembourg,Women,1998,3.864257071
Luxembourg,Women,1999,3.817578444
Luxembourg,Women,2000,3.770662879
Luxembourg,Women,2001,3.724273848
Luxembourg,Women,2002,3.678290963
Luxembourg,Women,2003,3.633515901
Luxembourg,Women,2004,3.590535197
Luxembourg,Women,2005,3.549891407
Luxembourg,Women,2006,3.511991751
Luxembourg,Women,2007,3.476616951
Luxembourg,Women,2008,3.443487195
Luxembourg,Women,2009,3.411689583
Luxembourg,Women,2010,3.380591719
Luxembourg,Women,2011,3.349509282
Luxembourg,Women,2012,3.318164398
Luxembourg,Women,2013,3.286738945
Luxembourg,Women,2014,3.254874486
Luxembourg,Women,2015,3.222388314
Luxembourg,Women,2016,3.189571552
Luxembourg,Women,2017,3.156567489
Luxembourg,Women,2018,3.123266965
Macedonia (TFYR),Women,1980,4.112730489
Macedonia (TFYR),Women,1981,4.11625614
Macedonia (TFYR),Women,1982,4.118872571
Macedonia (TFYR),Women,1983,4.120790919
Macedonia (TFYR),Women,1984,4.121980379
Macedonia (TFYR),Women,1985,4.121984009
Macedonia (TFYR),Women,1986,4.120853571
Macedonia (TFYR),Women,1987,4.118682019
Macedonia (TFYR),Women,1988,4.114710158
Macedonia (TFYR),Women,1989,4.108445375
Macedonia (TFYR),Women,1990,4.099849913
Macedonia (TFYR),Women,1991,4.089375947
Macedonia (TFYR),Women,1992,4.077013511
Macedonia (TFYR),Women,1993,4.063377599
Macedonia (TFYR),Women,1994,4.048261171
Macedonia (TFYR),Women,1995,4.030492566
Macedonia (TFYR),Women,1996,4.010551893
Macedonia (TFYR),Women,1997,3.988858851
Macedonia (TFYR),Women,1998,3.966024013
Macedonia (TFYR),Women,1999,3.942333398
Macedonia (TFYR),Women,2000,3.917518059
Macedonia (TFYR),Women,2001,3.892047901
Macedonia (TFYR),Women,2002,3.866015031
Macedonia (TFYR),Women,2003,3.839981554
Macedonia (TFYR),Women,2004,3.81415273
Macedonia (TFYR),Women,2005,3.789343331
Macedonia (TFYR),Women,2006,3.765172465
Macedonia (TFYR),Women,2007,3.741918796
Macedonia (TFYR),Women,2008,3.719501147
Macedonia (TFYR),Women,2009,3.697822906
Macedonia (TFYR),Women,2010,3.676519082
Macedonia (TFYR),Women,2011,3.655523676
Macedonia (TFYR),Women,2012,3.634493974
Macedonia (TFYR),Women,2013,3.613355072
Macedonia (TFYR),Women,2014,3.591968759
Macedonia (TFYR),Women,2015,3.5707668
Macedonia (TFYR),Women,2016,3.54937495
Macedonia (TFYR),Women,2017,3.527821929
Macedonia (TFYR),Women,2018,3.506148653
Madagascar,Women,1980,2.42335668
Madagascar,Women,1981,2.440197517
Madagascar,Women,1982,2.456958837
Madagascar,Women,1983,2.473392796
Madagascar,Women,1984,2.489403411
Madagascar,Women,1985,2.504916334
Madagascar,Women,1986,2.519850433
Madagascar,Women,1987,2.534450872
Madagascar,Women,1988,2.54859577
Madagascar,Women,1989,2.562528922
Madagascar,Women,1990,2.57593045
Madagascar,Women,1991,2.589000696
Madagascar,Women,1992,2.602202049
Madagascar,Women,1993,2.615715659
Madagascar,Women,1994,2.628334124
Madagascar,Women,1995,2.640408819
Madagascar,Women,1996,2.652075721
Madagascar,Women,1997,2.663502775
Madagascar,Women,1998,2.674987543
Madagascar,Women,1999,2.686051137
Madagascar,Women,2000,2.697178556
Madagascar,Women,2001,2.708554091
Madagascar,Women,2002,2.72009583
Madagascar,Women,2003,2.732330743
Madagascar,Women,2004,2.745427095
Madagascar,Women,2005,2.759280714
Madagascar,Women,2006,2.774088714
Madagascar,Women,2007,2.789486522
Madagascar,Women,2008,2.805422225
Madagascar,Women,2009,2.821546348
Madagascar,Women,2010,2.837621613
Madagascar,Women,2011,2.853716831
Madagascar,Women,2012,2.869542137
Madagascar,Women,2013,2.885071553
Madagascar,Women,2014,2.900092825
Madagascar,Women,2015,2.914337393
Madagascar,Women,2016,2.928087658
Madagascar,Women,2017,2.941673049
Madagascar,Women,2018,2.954214299
Malawi,Women,1980,2.011875189
Malawi,Women,1981,2.024768506
Malawi,Women,1982,2.037438237
Malawi,Women,1983,2.049438153
Malawi,Women,1984,2.061155243
Malawi,Women,1985,2.072253169
Malawi,Women,1986,2.082959369
Malawi,Women,1987,2.093142304
Malawi,Women,1988,2.103233132
Malawi,Women,1989,2.113454926
Malawi,Women,1990,2.12344591
Malawi,Women,1991,2.133623482
Malawi,Women,1992,2.143781726
Malawi,Women,1993,2.15386447
Malawi,Women,1994,2.163984521
Malawi,Women,1995,2.17402513
Malawi,Women,1996,2.184171213
Malawi,Women,1997,2.194549244
Malawi,Women,1998,2.205047371
Malawi,Women,1999,2.215427119
Malawi,Women,2000,2.225599769
Malawi,Women,2001,2.236240117
Malawi,Women,2002,2.247384771
Malawi,Women,2003,2.259185707
Malawi,Women,2004,2.272232767
Malawi,Women,2005,2.286755875
Malawi,Women,2006,2.303381232
Malawi,Women,2007,2.3219837
Malawi,Women,2008,2.342784815
Malawi,Women,2009,2.365985213
Malawi,Women,2010,2.392346796
Malawi,Women,2011,2.421250538
Malawi,Women,2012,2.451976653
Malawi,Women,2013,2.483861641
Malawi,Women,2014,2.516539383
Malawi,Women,2015,2.549549788
Malawi,Women,2016,2.582918631
Malawi,Women,2017,2.616540156
Malawi,Women,2018,2.650020494
Malaysia,Women,1980,3.66906958
Malaysia,Women,1981,3.680985517
Malaysia,Women,1982,3.692005889
Malaysia,Women,1983,3.702035244
Malaysia,Women,1984,3.711399658
Malaysia,Women,1985,3.720158126
Malaysia,Women,1986,3.728756965
Malaysia,Women,1987,3.737060264
Malaysia,Women,1988,3.745335596
Malaysia,Women,1989,3.753757251
Malaysia,Women,1990,3.762772583
Malaysia,Women,1991,3.772429034
Malaysia,Women,1992,3.783747738
Malaysia,Women,1993,3.797070836
Malaysia,Women,1994,3.812767402
Malaysia,Women,1995,3.830456416
Malaysia,Women,1996,3.850437387
Malaysia,Women,1997,3.872747221
Malaysia,Women,1998,3.89674394
Malaysia,Women,1999,3.921785315
Malaysia,Women,2000,3.947679845
Malaysia,Women,2001,3.973598909
Malaysia,Women,2002,3.999079731
Malaysia,Women,2003,4.024062589
Malaysia,Women,2004,4.048073358
Malaysia,Women,2005,4.070341941
Malaysia,Women,2006,4.091231731
Malaysia,Women,2007,4.110875803
Malaysia,Women,2008,4.127996875
Malaysia,Women,2009,4.14116259
Malaysia,Women,2010,4.151135458
Malaysia,Women,2011,4.158865474
Malaysia,Women,2012,4.165009115
Malaysia,Women,2013,4.16958422
Malaysia,Women,2014,4.172990894
Malaysia,Women,2015,4.17494842
Malaysia,Women,2016,4.175768303
Malaysia,Women,2017,4.175485027
Malaysia,Women,2018,4.17432125
Maldives,Women,1980,2.843934658
Maldives,Women,1981,2.875645955
Maldives,Women,1982,2.905364877
Maldives,Women,1983,2.933391085
Maldives,Women,1984,2.959873196
Maldives,Women,1985,2.984444317
Maldives,Women,1986,3.006665748
Maldives,Women,1987,3.026847744
Maldives,Women,1988,3.045297355
Maldives,Women,1989,3.062466281
Maldives,Women,1990,3.078434278
Maldives,Women,1991,3.093495301
Maldives,Women,1992,3.107584632
Maldives,Women,1993,3.121136794
Maldives,Women,1994,3.134792859
Maldives,Women,1995,3.148696696
Maldives,Women,1996,3.16374012
Maldives,Women,1997,3.179631588
Maldives,Women,1998,3.196385044
Maldives,Women,1999,3.213785359
Maldives,Women,2000,3.232069403
Maldives,Women,2001,3.252000694
Maldives,Women,2002,3.27318069
Maldives,Women,2003,3.295544488
Maldives,Women,2004,3.319058758
Maldives,Women,2005,3.34327095
Maldives,Women,2006,3.367927982
Maldives,Women,2007,3.392036228
Maldives,Women,2008,3.414968813
Maldives,Women,2009,3.436407777
Maldives,Women,2010,3.456449843
Maldives,Women,2011,3.475649555
Maldives,Women,2012,3.493745889
Maldives,Women,2013,3.511248732
Maldives,Women,2014,3.528172638
Maldives,Women,2015,3.544263651
Maldives,Women,2016,3.559593222
Maldives,Women,2017,3.574419107
Maldives,Women,2018,3.588758482
Mali,Women,1980,2.387239536
Mali,Women,1981,2.40492962
Mali,Women,1982,2.422335837
Mali,Women,1983,2.439504128
Mali,Women,1984,2.456299953
Mali,Women,1985,2.472720227
Mali,Women,1986,2.488812286
Mali,Women,1987,2.504616945
Mali,Women,1988,2.519960491
Mali,Women,1989,2.535081677
Mali,Women,1990,2.549589367
Mali,Women,1991,2.563905465
Mali,Women,1992,2.578355925
Mali,Women,1993,2.592526579
Mali,Women,1994,2.60649608
Mali,Women,1995,2.620348455
Mali,Women,1996,2.63418545
Mali,Women,1997,2.647788728
Mali,Women,1998,2.661343829
Mali,Women,1999,2.675313947
Mali,Women,2000,2.689362256
Mali,Women,2001,2.703633558
Mali,Women,2002,2.717965106
Mali,Women,2003,2.732680021
Mali,Women,2004,2.747679143
Mali,Women,2005,2.762750985
Mali,Women,2006,2.778150156
Mali,Women,2007,2.793566984
Mali,Women,2008,2.809064245
Mali,Women,2009,2.824441592
Mali,Women,2010,2.840168946
Mali,Women,2011,2.855827585
Mali,Women,2012,2.871410058
Mali,Women,2013,2.886354567
Mali,Women,2014,2.900532192
Mali,Women,2015,2.913871044
Mali,Women,2016,2.926403782
Mali,Women,2017,2.938000682
Mali,Women,2018,2.94896698
Malta,Women,1980,4.846600447
Malta,Women,1981,4.794790418
Malta,Women,1982,4.743147941
Malta,Women,1983,4.691670453
Malta,Women,1984,4.640180447
Malta,Women,1985,4.588763586
Malta,Women,1986,4.537850403
Malta,Women,1987,4.487721724
Malta,Women,1988,4.438191568
Malta,Women,1989,4.389293208
Malta,Women,1990,4.34123457
Malta,Women,1991,4.294091453
Malta,Women,1992,4.248402536
Malta,Women,1993,4.204308594
Malta,Women,1994,4.160930059
Malta,Women,1995,4.118508245
Malta,Women,1996,4.076997656
Malta,Women,1997,4.036356139
Malta,Women,1998,3.996966812
Malta,Women,1999,3.959098006
Malta,Women,2000,3.922930822
Malta,Women,2001,3.888978202
Malta,Women,2002,3.857181155
Malta,Women,2003,3.827918184
Malta,Women,2004,3.801162769
Malta,Women,2005,3.776956705
Malta,Women,2006,3.755095466
Malta,Women,2007,3.73521547
Malta,Women,2008,3.716994081
Malta,Women,2009,3.700032838
Malta,Women,2010,3.683884304
Malta,Women,2011,3.667666816
Malta,Women,2012,3.651376646
Malta,Women,2013,3.634703992
Malta,Women,2014,3.617827404
Malta,Women,2015,3.600820643
Malta,Women,2016,3.583624554
Malta,Women,2017,3.566425386
Malta,Women,2018,3.549282054
Marshall Islands,Women,1980,3.85222853
Marshall Islands,Women,1981,3.852949624
Marshall Islands,Women,1982,3.855365868
Marshall Islands,Women,1983,3.859477903
Marshall Islands,Women,1984,3.865702482
Marshall Islands,Women,1985,3.87334601
Marshall Islands,Women,1986,3.881460786
Marshall Islands,Women,1987,3.889262886
Marshall Islands,Women,1988,3.895735396
Marshall Islands,Women,1989,3.900233654
Marshall Islands,Women,1990,3.902119214
Marshall Islands,Women,1991,3.901424431
Marshall Islands,Women,1992,3.898527393
Marshall Islands,Women,1993,3.893234102
Marshall Islands,Women,1994,3.885325156
Marshall Islands,Women,1995,3.874929032
Marshall Islands,Women,1996,3.861970233
Marshall Islands,Women,1997,3.846920879
Marshall Islands,Women,1998,3.830246271
Marshall Islands,Women,1999,3.812026636
Marshall Islands,Women,2000,3.792703992
Marshall Islands,Women,2001,3.772515628
Marshall Islands,Women,2002,3.751064269
Marshall Islands,Women,2003,3.728835915
Marshall Islands,Women,2004,3.706202229
Marshall Islands,Women,2005,3.683600516
Marshall Islands,Women,2006,3.661028153
Marshall Islands,Women,2007,3.638573146
Marshall Islands,Women,2008,3.61633233
Marshall Islands,Women,2009,3.594037441
Marshall Islands,Women,2010,3.57201999
Marshall Islands,Women,2011,3.55007054
Marshall Islands,Women,2012,3.527697042
Marshall Islands,Women,2013,3.5051433
Marshall Islands,Women,2014,3.482321252
Marshall Islands,Women,2015,3.459309798
Marshall Islands,Women,2016,3.435642873
Marshall Islands,Women,2017,3.411372425
Marshall Islands,Women,2018,3.386898632
Mauritania,Women,1980,2.623010896
Mauritania,Women,1981,2.651604687
Mauritania,Women,1982,2.679282889
Mauritania,Women,1983,2.705919593
Mauritania,Women,1984,2.731917376
Mauritania,Women,1985,2.757344662
Mauritania,Women,1986,2.782333651
Mauritania,Women,1987,2.806575767
Mauritania,Women,1988,2.829007504
Mauritania,Women,1989,2.846689105
Mauritania,Women,1990,2.860335078
Mauritania,Women,1991,2.870749031
Mauritania,Women,1992,2.878745429
Mauritania,Women,1993,2.884724961
Mauritania,Women,1994,2.889092614
Mauritania,Women,1995,2.892277405
Mauritania,Women,1996,2.89508622
Mauritania,Women,1997,2.897282824
Mauritania,Women,1998,2.899735687
Mauritania,Women,1999,2.902881601
Mauritania,Women,2000,2.906154731
Mauritania,Women,2001,2.910543389
Mauritania,Women,2002,2.916326143
Mauritania,Women,2003,2.923496187
Mauritania,Women,2004,2.931784003
Mauritania,Women,2005,2.941102617
Mauritania,Women,2006,2.95120054
Mauritania,Women,2007,2.961632536
Mauritania,Women,2008,2.972187563
Mauritania,Women,2009,2.982673444
Mauritania,Women,2010,2.993076119
Mauritania,Women,2011,3.003306889
Mauritania,Women,2012,3.01333672
Mauritania,Women,2013,3.022518617
Mauritania,Women,2014,3.030684463
Mauritania,Women,2015,3.037741735
Mauritania,Women,2016,3.044088115
Mauritania,Women,2017,3.049530158
Mauritania,Women,2018,3.054163894
Mauritius,Women,1980,3.878758428
Mauritius,Women,1981,3.86502732
Mauritius,Women,1982,3.85093879
Mauritius,Women,1983,3.836878351
Mauritius,Women,1984,3.824318681
Mauritius,Women,1985,3.81243958
Mauritius,Women,1986,3.800728543
Mauritius,Women,1987,3.788296527
Mauritius,Women,1988,3.774479533
Mauritius,Women,1989,3.759573601
Mauritius,Women,1990,3.74389437
Mauritius,Women,1991,3.727434518
Mauritius,Women,1992,3.710488401
Mauritius,Women,1993,3.693529524
Mauritius,Women,1994,3.676518851
Mauritius,Women,1995,3.659430187
Mauritius,Women,1996,3.642559074
Mauritius,Women,1997,3.626332679
Mauritius,Women,1998,3.611162706
Mauritius,Women,1999,3.597576683
Mauritius,Women,2000,3.585454618
Mauritius,Women,2001,3.574917295
Mauritius,Women,2002,3.565940399
Mauritius,Women,2003,3.5590052
Mauritius,Women,2004,3.553557226
Mauritius,Women,2005,3.550163131
Mauritius,Women,2006,3.549009447
Mauritius,Women,2007,3.549669682
Mauritius,Women,2008,3.551944902
Mauritius,Women,2009,3.55537289
Mauritius,Women,2010,3.55996714
Mauritius,Women,2011,3.565208143
Mauritius,Women,2012,3.571057597
Mauritius,Women,2013,3.577404546
Mauritius,Women,2014,3.584141084
Mauritius,Women,2015,3.591257331
Mauritius,Women,2016,3.598612833
Mauritius,Women,2017,3.606293344
Mauritius,Women,2018,3.614076756
Mexico,Women,1980,3.85434288
Mexico,Women,1981,3.854614734
Mexico,Women,1982,3.853508609
Mexico,Women,1983,3.85151059
Mexico,Women,1984,3.848442398
Mexico,Women,1985,3.844570138
Mexico,Women,1986,3.84012071
Mexico,Women,1987,3.835315911
Mexico,Women,1988,3.830240784
Mexico,Women,1989,3.8250961
Mexico,Women,1990,3.820046803
Mexico,Women,1991,3.81539261
Mexico,Women,1992,3.81133245
Mexico,Women,1993,3.808080322
Mexico,Women,1994,3.805267282
Mexico,Women,1995,3.802933007
Mexico,Women,1996,3.800910615
Mexico,Women,1997,3.799253481
Mexico,Women,1998,3.79799075
Mexico,Women,1999,3.797314194
Mexico,Women,2000,3.797134243
Mexico,Women,2001,3.797616215
Mexico,Women,2002,3.798572202
Mexico,Women,2003,3.799589894
Mexico,Women,2004,3.800491517
Mexico,Women,2005,3.800773637
Mexico,Women,2006,3.800176412
Mexico,Women,2007,3.798797403
Mexico,Women,2008,3.7970325
Mexico,Women,2009,3.794469508
Mexico,Women,2010,3.790884446
Mexico,Women,2011,3.785858659
Mexico,Women,2012,3.779025412
Mexico,Women,2013,3.770971672
Mexico,Women,2014,3.761806541
Mexico,Women,2015,3.752170038
Mexico,Women,2016,3.742040207
Mexico,Women,2017,3.731262814
Mexico,Women,2018,3.720214992
Micronesia (Federated States of),Women,1980,3.474388833
Micronesia (Federated States of),Women,1981,3.501286522
Micronesia (Federated States of),Women,1982,3.527721933
Micronesia (Federated States of),Women,1983,3.553634238
Micronesia (Federated States of),Women,1984,3.578804053
Micronesia (Federated States of),Women,1985,3.603356356
Micronesia (Federated States of),Women,1986,3.626958499
Micronesia (Federated States of),Women,1987,3.649062845
Micronesia (Federated States of),Women,1988,3.669315173
Micronesia (Federated States of),Women,1989,3.687657546
Micronesia (Federated States of),Women,1990,3.703830608
Micronesia (Federated States of),Women,1991,3.718332534
Micronesia (Federated States of),Women,1992,3.731050939
Micronesia (Federated States of),Women,1993,3.741591193
Micronesia (Federated States of),Women,1994,3.749583736
Micronesia (Federated States of),Women,1995,3.75388555
Micronesia (Federated States of),Women,1996,3.754308826
Micronesia (Federated States of),Women,1997,3.751498234
Micronesia (Federated States of),Women,1998,3.745723081
Micronesia (Federated States of),Women,1999,3.73713164
Micronesia (Federated States of),Women,2000,3.725979314
Micronesia (Federated States of),Women,2001,3.712999288
Micronesia (Federated States of),Women,2002,3.698389381
Micronesia (Federated States of),Women,2003,3.681986503
Micronesia (Federated States of),Women,2004,3.664887246
Micronesia (Federated States of),Women,2005,3.64815369
Micronesia (Federated States of),Women,2006,3.632803104
Micronesia (Federated States of),Women,2007,3.619611892
Micronesia (Federated States of),Women,2008,3.609136617
Micronesia (Federated States of),Women,2009,3.601592879
Micronesia (Federated States of),Women,2010,3.598225304
Micronesia (Federated States of),Women,2011,3.597802687
Micronesia (Federated States of),Women,2012,3.599790553
Micronesia (Federated States of),Women,2013,3.603917501
Micronesia (Federated States of),Women,2014,3.60935018
Micronesia (Federated States of),Women,2015,3.615761257
Micronesia (Federated States of),Women,2016,3.622855132
Micronesia (Federated States of),Women,2017,3.629912997
Micronesia (Federated States of),Women,2018,3.636966167
Moldova,Women,1980,3.754338918
Moldova,Women,1981,3.762484477
Moldova,Women,1982,3.76959384
Moldova,Women,1983,3.776014848
Moldova,Women,1984,3.781388763
Moldova,Women,1985,3.785878647
Moldova,Women,1986,3.788830893
Moldova,Women,1987,3.789869402
Moldova,Women,1988,3.788601948
Moldova,Women,1989,3.784264448
Moldova,Women,1990,3.775720511
Moldova,Women,1991,3.763909297
Moldova,Women,1992,3.749288337
Moldova,Women,1993,3.732542995
Moldova,Women,1994,3.714174622
Moldova,Women,1995,3.694718204
Moldova,Women,1996,3.674514403
Moldova,Women,1997,3.653772212
Moldova,Women,1998,3.632684277
Moldova,Women,1999,3.61121713
Moldova,Women,2000,3.589341401
Moldova,Women,2001,3.566920149
Moldova,Women,2002,3.543692862
Moldova,Women,2003,3.520210342
Moldova,Women,2004,3.496290487
Moldova,Women,2005,3.472096883
Moldova,Women,2006,3.448251342
Moldova,Women,2007,3.424439372
Moldova,Women,2008,3.400797577
Moldova,Women,2009,3.377371952
Moldova,Women,2010,3.353754851
Moldova,Women,2011,3.330174953
Moldova,Women,2012,3.306864866
Moldova,Women,2013,3.283709981
Moldova,Women,2014,3.261034426
Moldova,Women,2015,3.23893065
Moldova,Women,2016,3.217019371
Moldova,Women,2017,3.195323277
Moldova,Women,2018,3.173561249
Mongolia,Women,1980,3.756383222
Mongolia,Women,1981,3.740727809
Mongolia,Women,1982,3.724401936
Mongolia,Women,1983,3.707095428
Mongolia,Women,1984,3.689173733
Mongolia,Women,1985,3.670506643
Mongolia,Women,1986,3.651211544
Mongolia,Women,1987,3.631539142
Mongolia,Women,1988,3.611590843
Mongolia,Women,1989,3.590664545
Mongolia,Women,1990,3.568634937
Mongolia,Women,1991,3.545789592
Mongolia,Women,1992,3.52270272
Mongolia,Women,1993,3.499698531
Mongolia,Women,1994,3.477454194
Mongolia,Women,1995,3.456168487
Mongolia,Women,1996,3.43597814
Mongolia,Women,1997,3.417516012
Mongolia,Women,1998,3.40120994
Mongolia,Women,1999,3.387365088
Mongolia,Women,2000,3.376885191
Mongolia,Women,2001,3.37034073
Mongolia,Women,2002,3.368121091
Mongolia,Women,2003,3.370190069
Mongolia,Women,2004,3.376503976
Mongolia,Women,2005,3.387198
Mongolia,Women,2006,3.40239735
Mongolia,Women,2007,3.42117014
Mongolia,Women,2008,3.442257429
Mongolia,Women,2009,3.465241979
Mongolia,Women,2010,3.489560881
Mongolia,Women,2011,3.514791321
Mongolia,Women,2012,3.539790999
Mongolia,Women,2013,3.563889104
Mongolia,Women,2014,3.586654531
Mongolia,Women,2015,3.60807105
Mongolia,Women,2016,3.628832767
Mongolia,Women,2017,3.648895506
Mongolia,Women,2018,3.668804396
Montenegro,Women,1980,3.81020674
Montenegro,Women,1981,3.830300532
Montenegro,Women,1982,3.849436448
Montenegro,Women,1983,3.867839686
Montenegro,Women,1984,3.885369833
Montenegro,Women,1985,3.901546933
Montenegro,Women,1986,3.916381742
Montenegro,Women,1987,3.929388994
Montenegro,Women,1988,3.940474324
Montenegro,Women,1989,3.948843283
Montenegro,Women,1990,3.954602991
Montenegro,Women,1991,3.957746226
Montenegro,Women,1992,3.958039035
Montenegro,Women,1993,3.956004179
Montenegro,Women,1994,3.951275756
Montenegro,Women,1995,3.944198525
Montenegro,Women,1996,3.93530103
Montenegro,Women,1997,3.925036261
Montenegro,Women,1998,3.913612893
Montenegro,Women,1999,3.900822906
Montenegro,Women,2000,3.88687127
Montenegro,Women,2001,3.871344511
Montenegro,Women,2002,3.854414898
Montenegro,Women,2003,3.836323874
Montenegro,Women,2004,3.817080629
Montenegro,Women,2005,3.796842854
Montenegro,Women,2006,3.776105878
Montenegro,Women,2007,3.754999053
Montenegro,Women,2008,3.733546084
Montenegro,Women,2009,3.711624361
Montenegro,Women,2010,3.689183751
Montenegro,Women,2011,3.666296065
Montenegro,Women,2012,3.64287705
Montenegro,Women,2013,3.618898036
Montenegro,Women,2014,3.594622807
Montenegro,Women,2015,3.570168869
Montenegro,Women,2016,3.545478366
Montenegro,Women,2017,3.520374762
Montenegro,Women,2018,3.494994178
Morocco,Women,1980,2.835085806
Morocco,Women,1981,2.875566485
Morocco,Women,1982,2.915411425
Morocco,Women,1983,2.954387481
Morocco,Women,1984,2.992510554
Morocco,Women,1985,3.029772919
Morocco,Women,1986,3.065964367
Morocco,Women,1987,3.101080808
Morocco,Women,1988,3.135102893
Morocco,Women,1989,3.167627011
Morocco,Women,1990,3.198653677
Morocco,Women,1991,3.228074636
Morocco,Women,1992,3.255675508
Morocco,Women,1993,3.281251954
Morocco,Women,1994,3.304350355
Morocco,Women,1995,3.323358805
Morocco,Women,1996,3.338189862
Morocco,Women,1997,3.348641459
Morocco,Women,1998,3.354398147
Morocco,Women,1999,3.355717647
Morocco,Women,2000,3.352257527
Morocco,Women,2001,3.344655085
Morocco,Women,2002,3.332528209
Morocco,Women,2003,3.316317114
Morocco,Women,2004,3.296555432
Morocco,Women,2005,3.273674746
Morocco,Women,2006,3.248072505
Morocco,Women,2007,3.219569857
Morocco,Women,2008,3.188282316
Morocco,Women,2009,3.154789406
Morocco,Women,2010,3.11930409
Morocco,Women,2011,3.081929527
Morocco,Women,2012,3.042371289
Morocco,Women,2013,3.000177855
Morocco,Women,2014,2.955557162
Morocco,Women,2015,2.908563485
Morocco,Women,2016,2.859791893
Morocco,Women,2017,2.809949099
Morocco,Women,2018,2.759685613
Mozambique,Women,1980,2.375615296
Mozambique,Women,1981,2.394748867
Mozambique,Women,1982,2.414935325
Mozambique,Women,1983,2.435976617
Mozambique,Women,1984,2.457764806
Mozambique,Women,1985,2.479977591
Mozambique,Women,1986,2.5023531
Mozambique,Women,1987,2.524985702
Mozambique,Women,1988,2.547316352
Mozambique,Women,1989,2.569583993
Mozambique,Women,1990,2.591687092
Mozambique,Women,1991,2.611737163
Mozambique,Women,1992,2.629857039
Mozambique,Women,1993,2.646420777
Mozambique,Women,1994,2.661739537
Mozambique,Women,1995,2.676053324
Mozambique,Women,1996,2.689656816
Mozambique,Women,1997,2.702661288
Mozambique,Women,1998,2.715037027
Mozambique,Women,1999,2.727089572
Mozambique,Women,2000,2.73868635
Mozambique,Women,2001,2.750584881
Mozambique,Women,2002,2.762562068
Mozambique,Women,2003,2.774985858
Mozambique,Women,2004,2.788223414
Mozambique,Women,2005,2.802380447
Mozambique,Women,2006,2.817559607
Mozambique,Women,2007,2.833512339
Mozambique,Women,2008,2.850223302
Mozambique,Women,2009,2.867754901
Mozambique,Women,2010,2.885998086
Mozambique,Women,2011,2.904367113
Mozambique,Women,2012,2.922924238
Mozambique,Women,2013,2.941576504
Mozambique,Women,2014,2.959845849
Mozambique,Women,2015,2.977666605
Mozambique,Women,2016,2.994968323
Mozambique,Women,2017,3.011843185
Mozambique,Women,2018,3.028147217
Myanmar,Women,1980,3.050464979
Myanmar,Women,1981,3.062167285
Myanmar,Women,1982,3.073506648
Myanmar,Women,1983,3.084763031
Myanmar,Women,1984,3.096610034
Myanmar,Women,1985,3.109053546
Myanmar,Women,1986,3.121667799
Myanmar,Women,1987,3.134456681
Myanmar,Women,1988,3.147511592
Myanmar,Women,1989,3.160449575
Myanmar,Women,1990,3.173746627
Myanmar,Women,1991,3.187297053
Myanmar,Women,1992,3.201067451
