Country,Sex,Year of birth,Mean height (cm)
Marshall Islands,Women,1912,150.9794467
Marshall Islands,Women,1913,151.1025307
Marshall Islands,Women,1914,151.2241103
Marshall Islands,Women,1915,151.343691
Marshall Islands,Women,1916,151.4616304
Marshall Islands,Women,1917,151.5776182
Marshall Islands,Women,1918,151.6914672
Marshall Islands,Women,1919,151.8028922
Marshall Islands,Women,1920,151.9117469
Marshall Islands,Women,1921,152.0175612
Marshall Islands,Women,1922,152.1201247
Marshall Islands,Women,1923,152.2190761
Marshall Islands,Women,1924,152.3146489
Marshall Islands,Women,1925,152.4078032
Marshall Islands,Women,1926,152.4991354
Marshall Islands,Women,1927,152.5883026
Marshall Islands,Women,1928,152.6754273
Marshall Islands,Women,1929,152.7603486
Marshall Islands,Women,1930,152.8430207
Marshall Islands,Women,1931,152.9220751
Marshall Islands,Women,1932,152.9976758
Marshall Islands,Women,1933,153.0706849
Marshall Islands,Women,1934,153.1420992
Marshall Islands,Women,1935,153.2123662
Marshall Islands,Women,1936,153.2816952
Marshall Islands,Women,1937,153.3497405
Marshall Islands,Women,1938,153.4161808
Marshall Islands,Women,1939,153.481119
Marshall Islands,Women,1940,153.5438711
Marshall Islands,Women,1941,153.6043929
Marshall Islands,Women,1942,153.6627905
Marshall Islands,Women,1943,153.7205284
Marshall Islands,Women,1944,153.7776775
Marshall Islands,Women,1945,153.8339326
Marshall Islands,Women,1946,153.8893174
Marshall Islands,Women,1947,153.9431426
Marshall Islands,Women,1948,153.9943566
Marshall Islands,Women,1949,154.0430286
Marshall Islands,Women,1950,154.0893487
Marshall Islands,Women,1951,154.1330504
Marshall Islands,Women,1952,154.1732715
Marshall Islands,Women,1953,154.210152
Marshall Islands,Women,1954,154.2433405
Marshall Islands,Women,1955,154.2729444
Marshall Islands,Women,1956,154.2990774
Marshall Islands,Women,1957,154.3219656
Marshall Islands,Women,1958,154.3418885
Marshall Islands,Women,1959,154.3584029
Marshall Islands,Women,1960,154.3713732
Marshall Islands,Women,1961,154.3801332
Marshall Islands,Women,1962,154.3840585
Marshall Islands,Women,1963,154.3820362
Marshall Islands,Women,1964,154.3724524
Marshall Islands,Women,1965,154.3548508
Marshall Islands,Women,1966,154.3294441
Marshall Islands,Women,1967,154.2965513
Marshall Islands,Women,1968,154.2566355
Marshall Islands,Women,1969,154.2101221
Marshall Islands,Women,1970,154.1566649
Marshall Islands,Women,1971,154.096493
Marshall Islands,Women,1972,154.0297879
Marshall Islands,Women,1973,153.9570635
Marshall Islands,Women,1974,153.8784778
Marshall Islands,Women,1975,153.7936168
Marshall Islands,Women,1976,153.7023095
Marshall Islands,Women,1977,153.6043503
Marshall Islands,Women,1978,153.5004873
Marshall Islands,Women,1979,153.3914658
Marshall Islands,Women,1980,153.2790154
Marshall Islands,Women,1981,153.1643753
Marshall Islands,Women,1982,153.0483083
Marshall Islands,Women,1983,152.9313053
Marshall Islands,Women,1984,152.8131295
Marshall Islands,Women,1985,152.693649
Marshall Islands,Women,1986,152.5725602
Marshall Islands,Women,1987,152.4494076
Marshall Islands,Women,1988,152.3242335
Marshall Islands,Women,1989,152.19803
Marshall Islands,Women,1990,152.0705985
Marshall Islands,Women,1991,151.9430158
Marshall Islands,Women,1992,151.8153891
Marshall Islands,Women,1993,151.6880677
Marshall Islands,Women,1994,151.5609279
Marshall Islands,Women,1995,151.4336816
Marshall Islands,Women,1996,151.3064655
Mauritania,Women,1896,154.9598267
Mauritania,Women,1897,155.0640477
Mauritania,Women,1898,155.1682181
Mauritania,Women,1899,155.2723199
Mauritania,Women,1900,155.3763452
Mauritania,Women,1901,155.4801547
Mauritania,Women,1902,155.5834222
Mauritania,Women,1903,155.6858315
Mauritania,Women,1904,155.7869566
Mauritania,Women,1905,155.8872402
Mauritania,Women,1906,155.9862352
Mauritania,Women,1907,156.0841542
Mauritania,Women,1908,156.1809671
Mauritania,Women,1909,156.2767227
Mauritania,Women,1910,156.3725621
Mauritania,Women,1911,156.4688767
Mauritania,Women,1912,156.5662569
Mauritania,Women,1913,156.6642967
Mauritania,Women,1914,156.7632579
Mauritania,Women,1915,156.8636598
Mauritania,Women,1916,156.9648111
Mauritania,Women,1917,157.0673932
Mauritania,Women,1918,157.1709396
Mauritania,Women,1919,157.2747884
Mauritania,Women,1920,157.3788603
Mauritania,Women,1921,157.4822893
Mauritania,Women,1922,157.5846178
Mauritania,Women,1923,157.6852935
Mauritania,Women,1924,157.7846143
Mauritania,Women,1925,157.8841879
Mauritania,Women,1926,157.9843608
Mauritania,Women,1927,158.0851992
Mauritania,Women,1928,158.187649
Mauritania,Women,1929,158.291585
Mauritania,Women,1930,158.3972522
Mauritania,Women,1931,158.5040483
Mauritania,Women,1932,158.6118877
Mauritania,Women,1933,158.7213793
Mauritania,Women,1934,158.8337981
Mauritania,Women,1935,158.9482248
Mauritania,Women,1936,159.0645882
Mauritania,Women,1937,159.1824105
Mauritania,Women,1938,159.3012503
Mauritania,Women,1939,159.4204331
Mauritania,Women,1940,159.5388721
Mauritania,Women,1941,159.6563607
Mauritania,Women,1942,159.7721576
Mauritania,Women,1943,159.8870613
Mauritania,Women,1944,160.001242
Mauritania,Women,1945,160.1136843
Mauritania,Women,1946,160.2239776
Mauritania,Women,1947,160.3318571
Mauritania,Women,1948,160.4354244
Mauritania,Women,1949,160.5333899
Mauritania,Women,1950,160.6254118
Mauritania,Women,1951,160.7105647
Mauritania,Women,1952,160.785996
Mauritania,Women,1953,160.8512148
Mauritania,Women,1954,160.9051941
Mauritania,Women,1955,160.9482282
Mauritania,Women,1956,160.9806736
Mauritania,Women,1957,161.0040067
Mauritania,Women,1958,161.0196256
Mauritania,Women,1959,161.0282291
Mauritania,Women,1960,161.0304959
Mauritania,Women,1961,161.0269004
Mauritania,Women,1962,161.0176265
Mauritania,Women,1963,161.001068
Mauritania,Women,1964,160.9759264
Mauritania,Women,1965,160.9424864
Mauritania,Women,1966,160.901175
Mauritania,Women,1967,160.8531172
Mauritania,Women,1968,160.7982243
Mauritania,Women,1969,160.7366077
Mauritania,Women,1970,160.6676056
Mauritania,Women,1971,160.5907741
Mauritania,Women,1972,160.5068645
Mauritania,Women,1973,160.4164658
Mauritania,Women,1974,160.3214184
Mauritania,Women,1975,160.2219875
Mauritania,Women,1976,160.117987
Mauritania,Women,1977,160.009254
Mauritania,Women,1978,159.8957609
Mauritania,Women,1979,159.7776552
Mauritania,Women,1980,159.657788
Mauritania,Women,1981,159.5373391
Mauritania,Women,1982,159.4177379
Mauritania,Women,1983,159.2990052
Mauritania,Women,1984,159.1810499
Mauritania,Women,1985,159.0633435
Mauritania,Women,1986,158.9455081
Mauritania,Women,1987,158.8260503
Mauritania,Women,1988,158.7050821
Mauritania,Women,1989,158.5832299
Mauritania,Women,1990,158.4605328
Mauritania,Women,1991,158.3382533
Mauritania,Women,1992,158.2161524
Mauritania,Women,1993,158.0935055
Mauritania,Women,1994,157.9699922
Mauritania,Women,1995,157.8462072
Mauritania,Women,1996,157.7219137
Mauritius,Women,1896,148.1228191
Mauritius,Women,1897,148.2121674
Mauritius,Women,1898,148.3019227
Mauritius,Women,1899,148.3915577
Mauritius,Women,1900,148.4808956
Mauritius,Women,1901,148.5699469
Mauritius,Women,1902,148.6584799
Mauritius,Women,1903,148.7460204
Mauritius,Women,1904,148.8323334
Mauritius,Women,1905,148.9173799
Mauritius,Women,1906,149.0011842
Mauritius,Women,1907,149.0839681
Mauritius,Women,1908,149.1660204
Mauritius,Women,1909,149.2473293
Mauritius,Women,1910,149.3285883
Mauritius,Women,1911,149.4103419
Mauritius,Women,1912,149.4931242
Mauritius,Women,1913,149.577081
Mauritius,Women,1914,149.6624384
Mauritius,Women,1915,149.7493675
Mauritius,Women,1916,149.8376812
Mauritius,Women,1917,149.9275459
Mauritius,Women,1918,150.0188766
Mauritius,Women,1919,150.111135
Mauritius,Women,1920,150.2041709
Mauritius,Women,1921,150.297516
Mauritius,Women,1922,150.3905634
Mauritius,Women,1923,150.4819052
Mauritius,Women,1924,150.5729624
Mauritius,Women,1925,150.6650329
Mauritius,Women,1926,150.7589091
Mauritius,Women,1927,150.8547928
Mauritius,Women,1928,150.9535471
Mauritius,Women,1929,151.0552907
Mauritius,Women,1930,151.1593668
Mauritius,Women,1931,151.2647697
Mauritius,Women,1932,151.3718168
Mauritius,Women,1933,151.4810343
Mauritius,Women,1934,151.5936103
Mauritius,Women,1935,151.708876
Mauritius,Women,1936,151.8270068
Mauritius,Women,1937,151.9475329
Mauritius,Women,1938,152.0693187
Mauritius,Women,1939,152.1921961
Mauritius,Women,1940,152.3153393
Mauritius,Women,1941,152.4385051
Mauritius,Women,1942,152.5616664
Mauritius,Women,1943,152.6861766
Mauritius,Women,1944,152.8120386
Mauritius,Women,1945,152.9390449
Mauritius,Women,1946,153.0674431
Mauritius,Women,1947,153.1976283
Mauritius,Women,1948,153.328616
Mauritius,Women,1949,153.461077
Mauritius,Women,1950,153.5961042
Mauritius,Women,1951,153.732526
Mauritius,Women,1952,153.8681151
Mauritius,Women,1953,154.0025966
Mauritius,Women,1954,154.1350965
Mauritius,Women,1955,154.2650583
Mauritius,Women,1956,154.3921528
Mauritius,Women,1957,154.5167546
Mauritius,Women,1958,154.6393553
Mauritius,Women,1959,154.7600358
Mauritius,Women,1960,154.8781013
Mauritius,Women,1961,154.9932932
Mauritius,Women,1962,155.1046991
Mauritius,Women,1963,155.2111395
Mauritius,Women,1964,155.3108216
Mauritius,Women,1965,155.4039252
Mauritius,Women,1966,155.4912934
Mauritius,Women,1967,155.5735984
Mauritius,Women,1968,155.6511454
Mauritius,Women,1969,155.7239435
Mauritius,Women,1970,155.7919376
Mauritius,Women,1971,155.8556616
Mauritius,Women,1972,155.9159594
Mauritius,Women,1973,155.9738234
Mauritius,Women,1974,156.0303072
Mauritius,Women,1975,156.0847508
Mauritius,Women,1976,156.1367324
Mauritius,Women,1977,156.1864579
Mauritius,Women,1978,156.2343803
Mauritius,Women,1979,156.2806052
Mauritius,Women,1980,156.3270308
Mauritius,Women,1981,156.3749922
Mauritius,Women,1982,156.42601
Mauritius,Women,1983,156.4804251
Mauritius,Women,1984,156.5370572
Mauritius,Women,1985,156.594935
Mauritius,Women,1986,156.6536754
Mauritius,Women,1987,156.7121352
Mauritius,Women,1988,156.769896
Mauritius,Women,1989,156.8281721
Mauritius,Women,1990,156.8865373
Mauritius,Women,1991,156.9458456
Mauritius,Women,1992,157.0057577
Mauritius,Women,1993,157.0656312
Mauritius,Women,1994,157.1250892
Mauritius,Women,1995,157.1846762
Mauritius,Women,1996,157.2444285
Mexico,Women,1896,143.4769682
Mexico,Women,1897,143.6832237
Mexico,Women,1898,143.8897133
Mexico,Women,1899,144.0962173
Mexico,Women,1900,144.3024998
Mexico,Women,1901,144.5085161
Mexico,Women,1902,144.7138032
Mexico,Women,1903,144.9180748
Mexico,Women,1904,145.121196
Mexico,Women,1905,145.3237157
Mexico,Women,1906,145.5252688
Mexico,Women,1907,145.7257952
Mexico,Women,1908,145.9255175
Mexico,Women,1909,146.1244858
Mexico,Women,1910,146.323815
Mexico,Women,1911,146.5237083
Mexico,Women,1912,146.7247577
Mexico,Women,1913,146.9277918
Mexico,Women,1914,147.132624
Mexico,Women,1915,147.3397082
Mexico,Women,1916,147.5490995
Mexico,Women,1917,147.7609316
Mexico,Women,1918,147.9743017
Mexico,Women,1919,148.1883635
Mexico,Women,1920,148.4028852
Mexico,Women,1921,148.6157845
Mexico,Women,1922,148.8254306
Mexico,Women,1923,149.0307392
Mexico,Women,1924,149.2316231
Mexico,Women,1925,149.4289114
Mexico,Women,1926,149.6227939
Mexico,Women,1927,149.8135768
Mexico,Women,1928,150.0013651
Mexico,Women,1929,150.1868986
Mexico,Women,1930,150.3688392
Mexico,Women,1931,150.5459061
Mexico,Women,1932,150.7170366
Mexico,Women,1933,150.8830158
Mexico,Women,1934,151.0452595
Mexico,Women,1935,151.204055
Mexico,Women,1936,151.3602446
Mexico,Women,1937,151.5136914
Mexico,Women,1938,151.664322
Mexico,Women,1939,151.8100467
Mexico,Women,1940,151.9502186
Mexico,Women,1941,152.0845172
Mexico,Women,1942,152.2129252
Mexico,Women,1943,152.336801
Mexico,Women,1944,152.4566715
Mexico,Women,1945,152.572924
Mexico,Women,1946,152.6872236
Mexico,Women,1947,152.7997676
Mexico,Women,1948,152.9104316
Mexico,Women,1949,153.0191108
Mexico,Women,1950,153.1250665
Mexico,Women,1951,153.2273548
Mexico,Women,1952,153.3255781
Mexico,Women,1953,153.4194151
Mexico,Women,1954,153.5079987
Mexico,Women,1955,153.5919666
Mexico,Women,1956,153.6715411
Mexico,Women,1957,153.7473693
Mexico,Women,1958,153.8192953
Mexico,Women,1959,153.8877679
Mexico,Women,1960,153.9532286
Mexico,Women,1961,154.0156666
Mexico,Women,1962,154.0762095
Mexico,Women,1963,154.1337248
Mexico,Women,1964,154.1870305
Mexico,Women,1965,154.2361503
Mexico,Women,1966,154.2812369
Mexico,Women,1967,154.3235277
Mexico,Women,1968,154.3637458
Mexico,Women,1969,154.4042611
Mexico,Women,1970,154.4454551
Mexico,Women,1971,154.4893528
Mexico,Women,1972,154.5368148
Mexico,Women,1973,154.5882306
Mexico,Women,1974,154.644555
Mexico,Women,1975,154.705298
Mexico,Women,1976,154.7695899
Mexico,Women,1977,154.8371175
Mexico,Women,1978,154.9086158
Mexico,Women,1979,154.9847324
Mexico,Women,1980,155.0671109
Mexico,Women,1981,155.156575
Mexico,Women,1982,155.2544253
Mexico,Women,1983,155.359273
Mexico,Women,1984,155.4696364
Mexico,Women,1985,155.5839497
Mexico,Women,1986,155.6998319
Mexico,Women,1987,155.8159566
Mexico,Women,1988,155.9314273
Mexico,Women,1989,156.0458318
Mexico,Women,1990,156.159531
Mexico,Women,1991,156.2735286
Mexico,Women,1992,156.3883769
Mexico,Women,1993,156.5034265
Mexico,Women,1994,156.6184955
Mexico,Women,1995,156.7336576
Mexico,Women,1996,156.8488218
Micronesia (Federated States of),Women,1896,152.4452897
Micronesia (Federated States of),Women,1897,152.5994997
Micronesia (Federated States of),Women,1898,152.7540922
Micronesia (Federated States of),Women,1899,152.9084573
Micronesia (Federated States of),Women,1900,153.0625027
Micronesia (Federated States of),Women,1901,153.2156616
Micronesia (Federated States of),Women,1902,153.367777
Micronesia (Federated States of),Women,1903,153.5177353
Micronesia (Federated States of),Women,1904,153.6653765
Micronesia (Federated States of),Women,1905,153.8106437
Micronesia (Federated States of),Women,1906,153.9531686
Micronesia (Federated States of),Women,1907,154.0926897
Micronesia (Federated States of),Women,1908,154.2292707
Micronesia (Federated States of),Women,1909,154.3631677
Micronesia (Federated States of),Women,1910,154.4947739
Micronesia (Federated States of),Women,1911,154.6247916
Micronesia (Federated States of),Women,1912,154.753022
Micronesia (Federated States of),Women,1913,154.8796585
Micronesia (Federated States of),Women,1914,155.004809
Micronesia (Federated States of),Women,1915,155.1285389
Micronesia (Federated States of),Women,1916,155.2509426
Micronesia (Federated States of),Women,1917,155.3716135
Micronesia (Federated States of),Women,1918,155.4904496
Micronesia (Federated States of),Women,1919,155.6068246
Micronesia (Federated States of),Women,1920,155.7209639
Micronesia (Federated States of),Women,1921,155.8323553
Micronesia (Federated States of),Women,1922,155.9406395
Micronesia (Federated States of),Women,1923,156.0452291
Micronesia (Federated States of),Women,1924,156.1464082
Micronesia (Federated States of),Women,1925,156.2454507
Micronesia (Federated States of),Women,1926,156.3429047
Micronesia (Federated States of),Women,1927,156.4383929
Micronesia (Federated States of),Women,1928,156.5320432
Micronesia (Federated States of),Women,1929,156.6239278
Micronesia (Federated States of),Women,1930,156.7138908
Micronesia (Federated States of),Women,1931,156.8006363
Micronesia (Federated States of),Women,1932,156.8840439
Micronesia (Federated States of),Women,1933,156.9651325
Micronesia (Federated States of),Women,1934,157.0448598
Micronesia (Federated States of),Women,1935,157.1234686
Micronesia (Federated States of),Women,1936,157.2014133
Micronesia (Federated States of),Women,1937,157.2782954
Micronesia (Federated States of),Women,1938,157.3536937
Micronesia (Federated States of),Women,1939,157.4274881
Micronesia (Federated States of),Women,1940,157.4993882
Micronesia (Federated States of),Women,1941,157.5693217
Micronesia (Federated States of),Women,1942,157.6375126
Micronesia (Federated States of),Women,1943,157.7053139
Micronesia (Federated States of),Women,1944,157.7729415
Micronesia (Federated States of),Women,1945,157.8404822
Micronesia (Federated States of),Women,1946,157.9075524
Micronesia (Federated States of),Women,1947,157.9732773
Micronesia (Federated States of),Women,1948,158.0371542
Micronesia (Federated States of),Women,1949,158.0987404
Micronesia (Federated States of),Women,1950,158.1578844
Micronesia (Federated States of),Women,1951,158.2141929
Micronesia (Federated States of),Women,1952,158.2665015
Micronesia (Federated States of),Women,1953,158.3145176
Micronesia (Federated States of),Women,1954,158.3578433
Micronesia (Federated States of),Women,1955,158.3966391
Micronesia (Federated States of),Women,1956,158.4309054
Micronesia (Federated States of),Women,1957,158.4612874
Micronesia (Federated States of),Women,1958,158.4882658
Micronesia (Federated States of),Women,1959,158.5116597
Micronesia (Federated States of),Women,1960,158.5314463
Micronesia (Federated States of),Women,1961,158.5473742
Micronesia (Federated States of),Women,1962,158.5588331
Micronesia (Federated States of),Women,1963,158.5641884
Micronesia (Federated States of),Women,1964,158.562613
Micronesia (Federated States of),Women,1965,158.5537738
Micronesia (Federated States of),Women,1966,158.5379029
Micronesia (Federated States of),Women,1967,158.5156837
Micronesia (Federated States of),Women,1968,158.4872353
Micronesia (Federated States of),Women,1969,158.452649
Micronesia (Federated States of),Women,1970,158.4118895
Micronesia (Federated States of),Women,1971,158.365419
Micronesia (Federated States of),Women,1972,158.3129814
Micronesia (Federated States of),Women,1973,158.2550569
Micronesia (Federated States of),Women,1974,158.1917286
Micronesia (Federated States of),Women,1975,158.1228823
Micronesia (Federated States of),Women,1976,158.0487027
Micronesia (Federated States of),Women,1977,157.9683487
Micronesia (Federated States of),Women,1978,157.882612
Micronesia (Federated States of),Women,1979,157.7924903
Micronesia (Federated States of),Women,1980,157.6997272
Micronesia (Federated States of),Women,1981,157.6053122
Micronesia (Federated States of),Women,1982,157.5099748
Micronesia (Federated States of),Women,1983,157.4143409
Micronesia (Federated States of),Women,1984,157.3178091
Micronesia (Federated States of),Women,1985,157.2203696
Micronesia (Federated States of),Women,1986,157.1217446
Micronesia (Federated States of),Women,1987,157.0212563
Micronesia (Federated States of),Women,1988,156.9188036
Micronesia (Federated States of),Women,1989,156.8152778
Micronesia (Federated States of),Women,1990,156.7107954
Micronesia (Federated States of),Women,1991,156.6061471
Micronesia (Federated States of),Women,1992,156.501805
Micronesia (Federated States of),Women,1993,156.3977788
Micronesia (Federated States of),Women,1994,156.2937547
Micronesia (Federated States of),Women,1995,156.1896642
Micronesia (Federated States of),Women,1996,156.0856618
Moldova,Women,1896,152.2547654
Moldova,Women,1897,152.430035
Moldova,Women,1898,152.6056824
Moldova,Women,1899,152.7812114
Moldova,Women,1900,152.9565805
Moldova,Women,1901,153.1315816
Moldova,Women,1902,153.3060813
Moldova,Women,1903,153.4795635
Moldova,Women,1904,153.6516467
Moldova,Women,1905,153.8227052
Moldova,Women,1906,153.992727
Moldova,Women,1907,154.1617149
Moldova,Women,1908,154.3296424
Moldova,Women,1909,154.4965859
Moldova,Women,1910,154.6633039
Moldova,Women,1911,154.8303619
Moldova,Women,1912,154.9989143
Moldova,Women,1913,155.1695768
Moldova,Women,1914,155.3420942
Moldova,Women,1915,155.5167157
Moldova,Women,1916,155.6930781
Moldova,Women,1917,155.8713247
Moldova,Women,1918,156.0498576
Moldova,Women,1919,156.227017
Moldova,Women,1920,156.4021472
Moldova,Women,1921,156.5740049
Moldova,Women,1922,156.7420313
Moldova,Women,1923,156.9050321
Moldova,Women,1924,157.063047
Moldova,Women,1925,157.2170745
Moldova,Women,1926,157.3680954
Moldova,Women,1927,157.5164168
Moldova,Women,1928,157.6628692
Moldova,Women,1929,157.8078396
Moldova,Women,1930,157.9527261
Moldova,Women,1931,158.0958059
Moldova,Women,1932,158.237994
Moldova,Women,1933,158.3797547
Moldova,Women,1934,158.5223745
Moldova,Women,1935,158.6658439
Moldova,Women,1936,158.8099834
Moldova,Women,1937,158.9540374
Moldova,Women,1938,159.0971467
Moldova,Women,1939,159.2387344
Moldova,Women,1940,159.3784006
Moldova,Women,1941,159.5155079
Moldova,Women,1942,159.6497637
Moldova,Women,1943,159.7811877
Moldova,Women,1944,159.9106253
Moldova,Women,1945,160.0381438
Moldova,Women,1946,160.1639537
Moldova,Women,1947,160.2875904
Moldova,Women,1948,160.4079423
Moldova,Women,1949,160.5259583
Moldova,Women,1950,160.6425259
Moldova,Women,1951,160.7582845
Moldova,Women,1952,160.8725134
Moldova,Women,1953,160.9856048
Moldova,Women,1954,161.0970599
Moldova,Women,1955,161.2071382
Moldova,Women,1956,161.3157772
Moldova,Women,1957,161.4234143
Moldova,Women,1958,161.530432
Moldova,Women,1959,161.6369109
Moldova,Women,1960,161.7423116
Moldova,Women,1961,161.8459487
Moldova,Women,1962,161.9464647
Moldova,Women,1963,162.0416245
Moldova,Women,1964,162.1294151
Moldova,Women,1965,162.2090598
Moldova,Women,1966,162.2809827
Moldova,Women,1967,162.3455247
Moldova,Women,1968,162.4030988
Moldova,Women,1969,162.4544836
Moldova,Women,1970,162.5000277
Moldova,Women,1971,162.5404943
Moldova,Women,1972,162.5764441
Moldova,Women,1973,162.6084263
Moldova,Women,1974,162.6378315
Moldova,Women,1975,162.6650232
Moldova,Women,1976,162.6899205
Moldova,Women,1977,162.7123386
Moldova,Women,1978,162.7327923
Moldova,Women,1979,162.7522404
Moldova,Women,1980,162.7729357
Moldova,Women,1981,162.7961518
Moldova,Women,1982,162.8220026
Moldova,Women,1983,162.851088
Moldova,Women,1984,162.8822422
Moldova,Women,1985,162.9146261
Moldova,Women,1986,162.9473006
Moldova,Women,1987,162.9795471
Moldova,Women,1988,163.0104331
Moldova,Women,1989,163.0396716
Moldova,Women,1990,163.0680885
Moldova,Women,1991,163.0963931
Moldova,Women,1992,163.1252999
Moldova,Women,1993,163.1544683
Moldova,Women,1994,163.183953
Moldova,Women,1995,163.2135174
Moldova,Women,1996,163.2428841
Mongolia,Women,1896,147.8937867
Mongolia,Women,1897,148.0435695
Mongolia,Women,1898,148.1934811
Mongolia,Women,1899,148.3437505
Mongolia,Women,1900,148.4940832
Mongolia,Women,1901,148.6438723
Mongolia,Women,1902,148.7932525
Mongolia,Women,1903,148.9418969
Mongolia,Women,1904,149.0892861
Mongolia,Women,1905,149.2359164
Mongolia,Women,1906,149.3820696
Mongolia,Women,1907,149.5272069
Mongolia,Women,1908,149.6714062
Mongolia,Women,1909,149.8146797
Mongolia,Women,1910,149.9580363
Mongolia,Women,1911,150.1019977
Mongolia,Women,1912,150.2468498
Mongolia,Women,1913,150.3929275
Mongolia,Women,1914,150.5402717
Mongolia,Women,1915,150.6890857
Mongolia,Women,1916,150.8391663
Mongolia,Women,1917,150.990641
Mongolia,Women,1918,151.1435688
Mongolia,Women,1919,151.297103
Mongolia,Women,1920,151.4513052
Mongolia,Women,1921,151.6046988
Mongolia,Women,1922,151.75757
Mongolia,Women,1923,151.9090596
Mongolia,Women,1924,152.0596916
Mongolia,Women,1925,152.2101231
Mongolia,Women,1926,152.3605629
Mongolia,Women,1927,152.5111705
Mongolia,Women,1928,152.6621653
Mongolia,Women,1929,152.8137605
Mongolia,Women,1930,152.9659444
Mongolia,Women,1931,153.1175696
Mongolia,Women,1932,153.2689777
Mongolia,Women,1933,153.4206619
Mongolia,Women,1934,153.5730151
Mongolia,Women,1935,153.7263009
Mongolia,Women,1936,153.8798826
Mongolia,Women,1937,154.0328763
Mongolia,Women,1938,154.1850174
Mongolia,Women,1939,154.3356156
Mongolia,Women,1940,154.4841123
Mongolia,Women,1941,154.6303202
Mongolia,Women,1942,154.7741891
Mongolia,Women,1943,154.9167839
Mongolia,Women,1944,155.0588683
Mongolia,Women,1945,155.2003016
Mongolia,Women,1946,155.3408312
Mongolia,Women,1947,155.4802519
Mongolia,Women,1948,155.6177848
Mongolia,Women,1949,155.7532657
Mongolia,Women,1950,155.8866135
Mongolia,Women,1951,156.0178104
Mongolia,Women,1952,156.1457745
Mongolia,Women,1953,156.2711126
Mongolia,Women,1954,156.3934938
Mongolia,Women,1955,156.5129741
Mongolia,Women,1956,156.6293003
Mongolia,Women,1957,156.7432374
Mongolia,Women,1958,156.8551965
Mongolia,Women,1959,156.9646966
Mongolia,Women,1960,157.0723744
Mongolia,Women,1961,157.1779873
Mongolia,Women,1962,157.2799401
Mongolia,Women,1963,157.3770791
Mongolia,Women,1964,157.4684836
Mongolia,Women,1965,157.5533915
Mongolia,Women,1966,157.6320724
Mongolia,Women,1967,157.7054881
Mongolia,Women,1968,157.7733005
Mongolia,Women,1969,157.8355995
Mongolia,Women,1970,157.8924475
Mongolia,Women,1971,157.9440982
Mongolia,Women,1972,157.9912824
Mongolia,Women,1973,158.034701
Mongolia,Women,1974,158.0755894
Mongolia,Women,1975,158.1129905
Mongolia,Women,1976,158.1466759
Mongolia,Women,1977,158.1761007
Mongolia,Women,1978,158.201274
Mongolia,Women,1979,158.2225936
Mongolia,Women,1980,158.2416173
Mongolia,Women,1981,158.2592245
Mongolia,Women,1982,158.2759861
Mongolia,Women,1983,158.2920729
Mongolia,Women,1984,158.3067129
Mongolia,Women,1985,158.3189721
Mongolia,Women,1986,158.3279592
Mongolia,Women,1987,158.3328837
Mongolia,Women,1988,158.3331039
Mongolia,Women,1989,158.3286897
Mongolia,Women,1990,158.3192221
Mongolia,Women,1991,158.3064613
Mongolia,Women,1992,158.2912297
Mongolia,Women,1993,158.2741676
Mongolia,Women,1994,158.2553978
Mongolia,Women,1995,158.2361972
Mongolia,Women,1996,158.2170522
Montenegro,Women,1896,152.1521673
Montenegro,Women,1897,152.3695617
Montenegro,Women,1898,152.5872093
Montenegro,Women,1899,152.8047288
Montenegro,Women,1900,153.0223073
Montenegro,Women,1901,153.2394981
Montenegro,Women,1902,153.4563451
Montenegro,Women,1903,153.6722036
Montenegro,Women,1904,153.8868703
Montenegro,Women,1905,154.1002315
Montenegro,Women,1906,154.3125442
Montenegro,Women,1907,154.5240689
Montenegro,Women,1908,154.7346384
Montenegro,Women,1909,154.9442256
Montenegro,Women,1910,155.1533085
Montenegro,Women,1911,155.362709
Montenegro,Women,1912,155.5731068
Montenegro,Women,1913,155.7849282
Montenegro,Women,1914,155.9977842
Montenegro,Women,1915,156.2119106
Montenegro,Women,1916,156.4273106
Montenegro,Women,1917,156.6442362
Montenegro,Women,1918,156.8615309
Montenegro,Women,1919,157.0776823
Montenegro,Women,1920,157.2922532
Montenegro,Women,1921,157.503758
Montenegro,Women,1922,157.7116937
Montenegro,Women,1923,157.9143935
Montenegro,Women,1924,158.112468
Montenegro,Women,1925,158.306884
Montenegro,Women,1926,158.4979627
Montenegro,Women,1927,158.6854348
Montenegro,Women,1928,158.8702691
Montenegro,Women,1929,159.0522889
Montenegro,Women,1930,159.2317967
Montenegro,Women,1931,159.4075399
Montenegro,Women,1932,159.5800008
Montenegro,Women,1933,159.7496338
Montenegro,Women,1934,159.9171657
Montenegro,Women,1935,160.0825871
Montenegro,Women,1936,160.2459164
Montenegro,Women,1937,160.4068248
Montenegro,Women,1938,160.5644592
Montenegro,Women,1939,160.7183344
Montenegro,Women,1940,160.8683039
Montenegro,Women,1941,161.0131392
Montenegro,Women,1942,161.1530675
Montenegro,Women,1943,161.2886846
Montenegro,Women,1944,161.4207566
Montenegro,Women,1945,161.5499625
Montenegro,Women,1946,161.6768573
Montenegro,Women,1947,161.8011333
Montenegro,Women,1948,161.9223558
Montenegro,Women,1949,162.0411838
Montenegro,Women,1950,162.1586323
Montenegro,Women,1951,162.2751648
Montenegro,Women,1952,162.3907522
