Country/Region/World,Sex,Year,Mean BMI
Netherlands,Women,2012,25.2721486
Netherlands,Women,2013,25.27131673
Netherlands,Women,2014,25.26839345
Netherlands,Women,2015,25.26339015
Netherlands,Women,2016,25.25583137
New Zealand,Women,1975,23.5733624
New Zealand,Women,1976,23.67966726
New Zealand,Women,1977,23.7833747
New Zealand,Women,1978,23.88529167
New Zealand,Women,1979,23.98701818
New Zealand,Women,1980,24.08951109
New Zealand,Women,1981,24.19321113
New Zealand,Women,1982,24.29915818
New Zealand,Women,1983,24.40748227
New Zealand,Women,1984,24.51802255
New Zealand,Women,1985,24.63143233
New Zealand,Women,1986,24.74874986
New Zealand,Women,1987,24.86978159
New Zealand,Women,1988,24.99477537
New Zealand,Women,1989,25.12326793
New Zealand,Women,1990,25.25487209
New Zealand,Women,1991,25.38931273
New Zealand,Women,1992,25.52584293
New Zealand,Women,1993,25.66416638
New Zealand,Women,1994,25.80344236
New Zealand,Women,1995,25.94292916
New Zealand,Women,1996,26.08145735
New Zealand,Women,1997,26.2183999
New Zealand,Women,1998,26.35253362
New Zealand,Women,1999,26.48363848
New Zealand,Women,2000,26.61082717
New Zealand,Women,2001,26.73288644
New Zealand,Women,2002,26.84994097
New Zealand,Women,2003,26.96199241
New Zealand,Women,2004,27.06902441
New Zealand,Women,2005,27.17174452
New Zealand,Women,2006,27.26991313
New Zealand,Women,2007,27.36468035
New Zealand,Women,2008,27.45609645
New Zealand,Women,2009,27.54486887
New Zealand,Women,2010,27.63008743
New Zealand,Women,2011,27.71215066
New Zealand,Women,2012,27.79208961
New Zealand,Women,2013,27.87129062
New Zealand,Women,2014,27.95054848
New Zealand,Women,2015,28.02995729
New Zealand,Women,2016,28.1097167
Nicaragua,Women,1975,22.85629033
Nicaragua,Women,1976,23.01186323
Nicaragua,Women,1977,23.1634149
Nicaragua,Women,1978,23.3116229
Nicaragua,Women,1979,23.45728341
Nicaragua,Women,1980,23.60134176
Nicaragua,Women,1981,23.74470083
Nicaragua,Women,1982,23.88755745
Nicaragua,Women,1983,24.0310205
Nicaragua,Women,1984,24.17433352
Nicaragua,Women,1985,24.31784114
Nicaragua,Women,1986,24.46162728
Nicaragua,Women,1987,24.60561971
Nicaragua,Women,1988,24.75048866
Nicaragua,Women,1989,24.89634542
Nicaragua,Women,1990,25.04311883
Nicaragua,Women,1991,25.19014029
Nicaragua,Women,1992,25.33713387
Nicaragua,Women,1993,25.48347438
Nicaragua,Women,1994,25.62802175
Nicaragua,Women,1995,25.77113564
Nicaragua,Women,1996,25.91257519
Nicaragua,Women,1997,26.05203155
Nicaragua,Women,1998,26.18918412
Nicaragua,Women,1999,26.32340195
Nicaragua,Women,2000,26.45276572
Nicaragua,Women,2001,26.57633399
Nicaragua,Women,2002,26.69411749
Nicaragua,Women,2003,26.80671509
Nicaragua,Women,2004,26.9152027
Nicaragua,Women,2005,27.02028555
Nicaragua,Women,2006,27.12328648
Nicaragua,Women,2007,27.22421488
Nicaragua,Women,2008,27.32445363
Nicaragua,Women,2009,27.42515673
Nicaragua,Women,2010,27.52608029
Nicaragua,Women,2011,27.62786701
Nicaragua,Women,2012,27.73040094
Nicaragua,Women,2013,27.83325995
Nicaragua,Women,2014,27.93589312
Nicaragua,Women,2015,28.03797758
Nicaragua,Women,2016,28.13943727
Niger,Women,1975,18.53148851
Niger,Women,1976,18.64723831
Niger,Women,1977,18.76149718
Niger,Women,1978,18.87381049
Niger,Women,1979,18.98457584
Niger,Women,1980,19.09382965
Niger,Women,1981,19.20016362
Niger,Women,1982,19.30365039
Niger,Women,1983,19.40516355
Niger,Women,1984,19.5047554
Niger,Women,1985,19.60282045
Niger,Women,1986,19.69891384
Niger,Women,1987,19.79305311
Niger,Women,1988,19.88618248
Niger,Women,1989,19.97833307
Niger,Women,1990,20.06941674
Niger,Women,1991,20.15899287
Niger,Women,1992,20.24738466
Niger,Women,1993,20.33461225
Niger,Women,1994,20.42174237
Niger,Women,1995,20.51062676
Niger,Women,1996,20.6023114
Niger,Women,1997,20.69720523
Niger,Women,1998,20.79616635
Niger,Women,1999,20.89891788
Niger,Women,2000,21.00440875
Niger,Women,2001,21.1108659
Niger,Women,2002,21.21639051
Niger,Women,2003,21.31984109
Niger,Women,2004,21.41995759
Niger,Women,2005,21.51564468
Niger,Women,2006,21.6082662
Niger,Women,2007,21.69767186
Niger,Women,2008,21.78346631
Niger,Women,2009,21.86544643
Niger,Women,2010,21.9440865
Niger,Women,2011,22.02029425
Niger,Women,2012,22.09415449
Niger,Women,2013,22.16677028
Niger,Women,2014,22.2390771
Niger,Women,2015,22.3111698
Niger,Women,2016,22.38324661
Nigeria,Women,1975,20.57417485
Nigeria,Women,1976,20.66842069
Nigeria,Women,1977,20.76287976
Nigeria,Women,1978,20.85706194
Nigeria,Women,1979,20.95110503
Nigeria,Women,1980,21.04490802
Nigeria,Women,1981,21.14098291
Nigeria,Women,1982,21.23890467
Nigeria,Women,1983,21.33820685
Nigeria,Women,1984,21.43856845
Nigeria,Women,1985,21.53910225
Nigeria,Women,1986,21.63990828
Nigeria,Women,1987,21.7406532
Nigeria,Women,1988,21.84096655
Nigeria,Women,1989,21.94049943
Nigeria,Women,1990,22.03867846
Nigeria,Women,1991,22.13212547
Nigeria,Women,1992,22.22174964
Nigeria,Women,1993,22.30811042
Nigeria,Women,1994,22.39200789
Nigeria,Women,1995,22.47540679
Nigeria,Women,1996,22.55952456
Nigeria,Women,1997,22.64507412
Nigeria,Women,1998,22.73256367
Nigeria,Women,1999,22.82192061
Nigeria,Women,2000,22.91261574
Nigeria,Women,2001,23.00516547
Nigeria,Women,2002,23.09744677
Nigeria,Women,2003,23.1879553
Nigeria,Women,2004,23.27575228
Nigeria,Women,2005,23.3594328
Nigeria,Women,2006,23.43940366
Nigeria,Women,2007,23.51580442
Nigeria,Women,2008,23.58806847
Nigeria,Women,2009,23.65571868
Nigeria,Women,2010,23.71912244
Nigeria,Women,2011,23.77834441
Nigeria,Women,2012,23.8336311
Nigeria,Women,2013,23.88632995
Nigeria,Women,2014,23.93717239
Nigeria,Women,2015,23.98606195
Nigeria,Women,2016,24.03240199
Niue,Women,1975,28.07740093
Niue,Women,1976,28.26464303
Niue,Women,1977,28.45613716
Niue,Women,1978,28.65021809
Niue,Women,1979,28.84644344
Niue,Women,1980,29.04343444
Niue,Women,1981,29.2407039
Niue,Women,1982,29.43796437
Niue,Women,1983,29.63418188
Niue,Women,1984,29.82828291
Niue,Women,1985,30.01996925
Niue,Women,1986,30.2010089
Niue,Women,1987,30.37228501
Niue,Women,1988,30.53446469
Niue,Women,1989,30.68820614
Niue,Women,1990,30.83437305
Niue,Women,1991,30.974855
Niue,Women,1992,31.10942998
Niue,Women,1993,31.23864311
Niue,Women,1994,31.36328649
Niue,Women,1995,31.48370163
Niue,Women,1996,31.60186153
Niue,Women,1997,31.71758906
Niue,Women,1998,31.83099446
Niue,Women,1999,31.94169796
Niue,Women,2000,32.04963062
Niue,Women,2001,32.15473777
Niue,Women,2002,32.25679855
Niue,Women,2003,32.35632099
Niue,Women,2004,32.45284506
Niue,Women,2005,32.54563124
Niue,Women,2006,32.63655035
Niue,Women,2007,32.72679233
Niue,Women,2008,32.81630648
Niue,Women,2009,32.9054792
Niue,Women,2010,32.99394753
Niue,Women,2011,33.0818789
Niue,Women,2012,33.16940003
Niue,Women,2013,33.2562487
Niue,Women,2014,33.34176302
Niue,Women,2015,33.4262565
Niue,Women,2016,33.50940163
North Korea,Women,1975,22.02228444
North Korea,Women,1976,22.10391921
North Korea,Women,1977,22.17383414
North Korea,Women,1978,22.23448591
North Korea,Women,1979,22.28828126
North Korea,Women,1980,22.33719536
North Korea,Women,1981,22.38437061
North Korea,Women,1982,22.43051036
North Korea,Women,1983,22.47626164
North Korea,Women,1984,22.52082745
North Korea,Women,1985,22.56462448
North Korea,Women,1986,22.60769494
North Korea,Women,1987,22.64936577
North Korea,Women,1988,22.6897568
North Korea,Women,1989,22.72880511
North Korea,Women,1990,22.76594053
North Korea,Women,1991,22.80202794
North Korea,Women,1992,22.8371752
North Korea,Women,1993,22.87230673
North Korea,Women,1994,22.90702576
North Korea,Women,1995,22.94233406
North Korea,Women,1996,22.97751218
North Korea,Women,1997,23.01288259
North Korea,Women,1998,23.04903526
North Korea,Women,1999,23.08683745
North Korea,Women,2000,23.12640472
North Korea,Women,2001,23.16803831
North Korea,Women,2002,23.21189271
North Korea,Women,2003,23.25830499
North Korea,Women,2004,23.30763325
North Korea,Women,2005,23.35968752
North Korea,Women,2006,23.41544197
North Korea,Women,2007,23.47477068
North Korea,Women,2008,23.53660607
North Korea,Women,2009,23.60098981
North Korea,Women,2010,23.66683432
North Korea,Women,2011,23.73410468
North Korea,Women,2012,23.80280978
North Korea,Women,2013,23.87269883
North Korea,Women,2014,23.94310545
North Korea,Women,2015,24.01383838
North Korea,Women,2016,24.08519001
Norway,Women,1975,24.36168981
Norway,Women,1976,24.37979639
Norway,Women,1977,24.39238796
Norway,Women,1978,24.40169607
Norway,Women,1979,24.4106168
Norway,Women,1980,24.42136717
Norway,Women,1981,24.43294035
Norway,Women,1982,24.44619551
Norway,Women,1983,24.46217805
Norway,Women,1984,24.48162109
Norway,Women,1985,24.50454095
Norway,Women,1986,24.53126774
Norway,Women,1987,24.56242418
Norway,Women,1988,24.59781862
Norway,Women,1989,24.63795538
Norway,Women,1990,24.6825499
Norway,Women,1991,24.73367997
Norway,Women,1992,24.79071663
Norway,Women,1993,24.85260066
Norway,Women,1994,24.91852131
Norway,Women,1995,24.98872898
Norway,Women,1996,25.06304991
Norway,Women,1997,25.13995624
Norway,Women,1998,25.2179843
Norway,Women,1999,25.29590371
Norway,Women,2000,25.37271462
Norway,Women,2001,25.44643476
Norway,Women,2002,25.5171712
Norway,Women,2003,25.58510611
Norway,Women,2004,25.65039079
Norway,Women,2005,25.71289538
Norway,Women,2006,25.7731145
Norway,Women,2007,25.83086891
Norway,Women,2008,25.88611375
Norway,Women,2009,25.93919823
Norway,Women,2010,25.98955545
Norway,Women,2011,26.03741628
Norway,Women,2012,26.08376068
Norway,Women,2013,26.1296668
Norway,Women,2014,26.17502935
Norway,Women,2015,26.22002205
Norway,Women,2016,26.26415039
Occupied Palestinian Territory,Women,1975,25.53384687
Occupied Palestinian Territory,Women,1976,25.68739669
Occupied Palestinian Territory,Women,1977,25.83434817
Occupied Palestinian Territory,Women,1978,25.97502447
Occupied Palestinian Territory,Women,1979,26.11039358
Occupied Palestinian Territory,Women,1980,26.24161291
Occupied Palestinian Territory,Women,1981,26.36888617
Occupied Palestinian Territory,Women,1982,26.49312257
Occupied Palestinian Territory,Women,1983,26.61512142
Occupied Palestinian Territory,Women,1984,26.73548682
Occupied Palestinian Territory,Women,1985,26.85484081
Occupied Palestinian Territory,Women,1986,26.97287066
Occupied Palestinian Territory,Women,1987,27.08958119
Occupied Palestinian Territory,Women,1988,27.20539957
Occupied Palestinian Territory,Women,1989,27.32076637
Occupied Palestinian Territory,Women,1990,27.43522197
Occupied Palestinian Territory,Women,1991,27.54891836
Occupied Palestinian Territory,Women,1992,27.66192064
Occupied Palestinian Territory,Women,1993,27.77421889
Occupied Palestinian Territory,Women,1994,27.88665314
Occupied Palestinian Territory,Women,1995,27.99974752
Occupied Palestinian Territory,Women,1996,28.11260516
Occupied Palestinian Territory,Women,1997,28.22484915
Occupied Palestinian Territory,Women,1998,28.33662439
Occupied Palestinian Territory,Women,1999,28.44656983
Occupied Palestinian Territory,Women,2000,28.55339131
Occupied Palestinian Territory,Women,2001,28.65636195
Occupied Palestinian Territory,Women,2002,28.75490065
Occupied Palestinian Territory,Women,2003,28.84897828
Occupied Palestinian Territory,Women,2004,28.93902857
Occupied Palestinian Territory,Women,2005,29.0247872
Occupied Palestinian Territory,Women,2006,29.1080469
Occupied Palestinian Territory,Women,2007,29.19124048
Occupied Palestinian Territory,Women,2008,29.27732158
Occupied Palestinian Territory,Women,2009,29.36506703
Occupied Palestinian Territory,Women,2010,29.45337655
Occupied Palestinian Territory,Women,2011,29.54219945
Occupied Palestinian Territory,Women,2012,29.63265059
Occupied Palestinian Territory,Women,2013,29.72392416
Occupied Palestinian Territory,Women,2014,29.81577401
Occupied Palestinian Territory,Women,2015,29.90842521
Occupied Palestinian Territory,Women,2016,30.0009653
Oman,Women,1975,23.48296381
Oman,Women,1976,23.64029609
Oman,Women,1977,23.79726776
Oman,Women,1978,23.95256427
Oman,Women,1979,24.10614987
Oman,Women,1980,24.25740562
Oman,Women,1981,24.40577744
Oman,Women,1982,24.55116932
Oman,Women,1983,24.69333135
Oman,Women,1984,24.83184644
Oman,Women,1985,24.96680623
Oman,Women,1986,25.0964174
Oman,Women,1987,25.22064092
Oman,Women,1988,25.3397121
Oman,Women,1989,25.45339475
Oman,Women,1990,25.56152776
Oman,Women,1991,25.65866191
Oman,Women,1992,25.74589615
Oman,Women,1993,25.82451022
Oman,Women,1994,25.89617895
Oman,Women,1995,25.96294037
Oman,Women,1996,26.01725885
Oman,Women,1997,26.06073998
Oman,Women,1998,26.09562023
Oman,Women,1999,26.12294716
Oman,Women,2000,26.14325813
Oman,Women,2001,26.15965111
Oman,Women,2002,26.1724298
Oman,Women,2003,26.18207198
Oman,Women,2004,26.19001748
Oman,Women,2005,26.19631537
Oman,Women,2006,26.20538127
Oman,Women,2007,26.21888082
Oman,Women,2008,26.23838794
Oman,Women,2009,26.26185458
Oman,Women,2010,26.28744583
Oman,Women,2011,26.31397207
Oman,Women,2012,26.34193398
Oman,Women,2013,26.37081629
Oman,Women,2014,26.40007007
Oman,Women,2015,26.42924442
Oman,Women,2016,26.45759051
Pakistan,Women,1975,19.91805638
Pakistan,Women,1976,20.04821168
Pakistan,Women,1977,20.17859076
Pakistan,Women,1978,20.30902384
Pakistan,Women,1979,20.43944514
Pakistan,Women,1980,20.56966538
Pakistan,Women,1981,20.69832327
Pakistan,Women,1982,20.8255047
Pakistan,Women,1983,20.9518477
Pakistan,Women,1984,21.07695402
Pakistan,Women,1985,21.2007234
Pakistan,Women,1986,21.32387743
Pakistan,Women,1987,21.44636833
Pakistan,Women,1988,21.56847925
Pakistan,Women,1989,21.69033722
Pakistan,Women,1990,21.81196778
Pakistan,Women,1991,21.93349924
Pakistan,Women,1992,22.05469435
Pakistan,Women,1993,22.17591511
Pakistan,Women,1994,22.29683869
Pakistan,Women,1995,22.41868117
Pakistan,Women,1996,22.54149572
Pakistan,Women,1997,22.66562661
Pakistan,Women,1998,22.79085792
Pakistan,Women,1999,22.91661958
Pakistan,Women,2000,23.04238044
Pakistan,Women,2001,23.16715355
Pakistan,Women,2002,23.29030624
Pakistan,Women,2003,23.41060796
Pakistan,Women,2004,23.52764015
Pakistan,Women,2005,23.64091571
Pakistan,Women,2006,23.7511643
Pakistan,Women,2007,23.85965449
Pakistan,Women,2008,23.96650364
Pakistan,Women,2009,24.07267984
Pakistan,Women,2010,24.1780915
Pakistan,Women,2011,24.28326382
Pakistan,Women,2012,24.38860602
Pakistan,Women,2013,24.49391535
Pakistan,Women,2014,24.59853308
Pakistan,Women,2015,24.70310544
Pakistan,Women,2016,24.80713807
Palau,Women,1975,27.66287783
Palau,Women,1976,27.76670497
Palau,Women,1977,27.87009657
Palau,Women,1978,27.97261344
Palau,Women,1979,28.07432179
Palau,Women,1980,28.17524334
Palau,Women,1981,28.28207349
Palau,Women,1982,28.39339849
Palau,Women,1983,28.50760395
Palau,Women,1984,28.6233539
Palau,Women,1985,28.73933206
Palau,Women,1986,28.84962792
Palau,Women,1987,28.9538499
Palau,Women,1988,29.05175018
Palau,Women,1989,29.14311883
Palau,Women,1990,29.2275149
Palau,Women,1991,29.30390738
Palau,Women,1992,29.37283637
Palau,Women,1993,29.43463246
Palau,Women,1994,29.48929499
Palau,Women,1995,29.53765157
Palau,Women,1996,29.57560104
Palau,Women,1997,29.60430807
Palau,Women,1998,29.6245764
Palau,Women,1999,29.63752437
Palau,Women,2000,29.64367331
Palau,Women,2001,29.65482992
Palau,Women,2002,29.66982814
Palau,Women,2003,29.68731241
Palau,Women,2004,29.70630326
Palau,Women,2005,29.72529096
Palau,Women,2006,29.74115437
Palau,Women,2007,29.75480392
Palau,Women,2008,29.76592631
Palau,Women,2009,29.77424831
Palau,Women,2010,29.77917746
Palau,Women,2011,29.7783903
Palau,Women,2012,29.77309901
Palau,Women,2013,29.76417552
Palau,Women,2014,29.7521064
Palau,Women,2015,29.7373193
Palau,Women,2016,29.71899666
Panama,Women,1975,22.7333725
Panama,Women,1976,22.8743869
Panama,Women,1977,23.01367407
Panama,Women,1978,23.15173643
Panama,Women,1979,23.28861448
Panama,Women,1980,23.42460713
Panama,Women,1981,23.56114495
Panama,Women,1982,23.69796249
Panama,Women,1983,23.83560781
Panama,Women,1984,23.97334648
Panama,Women,1985,24.111555
Panama,Women,1986,24.25025116
Panama,Women,1987,24.38982373
Panama,Women,1988,24.53070004
Panama,Women,1989,24.67260751
Panama,Women,1990,24.8152067
Panama,Women,1991,24.9617959
Panama,Women,1992,25.11131678
Panama,Women,1993,25.26263808
Panama,Women,1994,25.4142495
Panama,Women,1995,25.56581696
Panama,Women,1996,25.71642157
Panama,Women,1997,25.86514785
Panama,Women,1998,26.01173289
Panama,Women,1999,26.15473104
Panama,Women,2000,26.29233461
Panama,Women,2001,26.42015531
Panama,Women,2002,26.53883433
Panama,Women,2003,26.64932867
Panama,Women,2004,26.7533419
Panama,Women,2005,26.85197002
Panama,Women,2006,26.94636399
Panama,Women,2007,27.03757523
Panama,Women,2008,27.12697562
Panama,Women,2009,27.21591601
Panama,Women,2010,27.30496052
Panama,Women,2011,27.39444155
Panama,Women,2012,27.48479124
Panama,Women,2013,27.57535261
Panama,Women,2014,27.66578477
Panama,Women,2015,27.75588148
Panama,Women,2016,27.84507405
Papua New Guinea,Women,1975,20.21993077
Papua New Guinea,Women,1976,20.40274164
Papua New Guinea,Women,1977,20.5809383
Papua New Guinea,Women,1978,20.7551273
Papua New Guinea,Women,1979,20.92636284
Papua New Guinea,Women,1980,21.09560516
Papua New Guinea,Women,1981,21.26347537
Papua New Guinea,Women,1982,21.43034226
Papua New Guinea,Women,1983,21.59541706
Papua New Guinea,Women,1984,21.75949943
Papua New Guinea,Women,1985,21.92297668
Papua New Guinea,Women,1986,22.08566302
Papua New Guinea,Women,1987,22.24776872
Papua New Guinea,Women,1988,22.40930477
Papua New Guinea,Women,1989,22.56980688
Papua New Guinea,Women,1990,22.72951671
Papua New Guinea,Women,1991,22.88485042
Papua New Guinea,Women,1992,23.03639319
Papua New Guinea,Women,1993,23.18390655
Papua New Guinea,Women,1994,23.32779739
Papua New Guinea,Women,1995,23.46857036
Papua New Guinea,Women,1996,23.60650124
Papua New Guinea,Women,1997,23.74240899
Papua New Guinea,Women,1998,23.8759645
Papua New Guinea,Women,1999,24.00766014
Papua New Guinea,Women,2000,24.13680838
Papua New Guinea,Women,2001,24.26450545
Papua New Guinea,Women,2002,24.39075576
Papua New Guinea,Women,2003,24.51465195
Papua New Guinea,Women,2004,24.6362099
Papua New Guinea,Women,2005,24.75550843
Papua New Guinea,Women,2006,24.87201383
Papua New Guinea,Women,2007,24.98716902
Papua New Guinea,Women,2008,25.1014157
Papua New Guinea,Women,2009,25.21433078
Papua New Guinea,Women,2010,25.32671445
Papua New Guinea,Women,2011,25.43919632
Papua New Guinea,Women,2012,25.55225892
Papua New Guinea,Women,2013,25.66587332
Papua New Guinea,Women,2014,25.77997191
Papua New Guinea,Women,2015,25.89417974
Papua New Guinea,Women,2016,26.00865594
Paraguay,Women,1975,21.99187706
Paraguay,Women,1976,22.1131047
Paraguay,Women,1977,22.23607923
Paraguay,Women,1978,22.36022156
Paraguay,Women,1979,22.4850938
Paraguay,Women,1980,22.61060068
Paraguay,Women,1981,22.73786626
Paraguay,Women,1982,22.8665512
Paraguay,Women,1983,22.99645113
Paraguay,Women,1984,23.12683281
Paraguay,Women,1985,23.2577007
Paraguay,Women,1986,23.38892466
Paraguay,Women,1987,23.52025217
Paraguay,Women,1988,23.65142543
Paraguay,Women,1989,23.78232119
Paraguay,Women,1990,23.91291772
Paraguay,Women,1991,24.04216337
Paraguay,Women,1992,24.17057901
Paraguay,Women,1993,24.29817487
Paraguay,Women,1994,24.42441286
Paraguay,Women,1995,24.55004418
Paraguay,Women,1996,24.6754879
Paraguay,Women,1997,24.80100166
Paraguay,Women,1998,24.9265931
Paraguay,Women,1999,25.05220632
Paraguay,Women,2000,25.17672586
Paraguay,Women,2001,25.29847167
Paraguay,Women,2002,25.41781545
Paraguay,Women,2003,25.53575099
Paraguay,Women,2004,25.65319438
Paraguay,Women,2005,25.77126478
Paraguay,Women,2006,25.88922301
Paraguay,Women,2007,26.00761814
Paraguay,Women,2008,26.12695279
Paraguay,Women,2009,26.24771351
Paraguay,Women,2010,26.37050727
Paraguay,Women,2011,26.49542503
Paraguay,Women,2012,26.62123136
Paraguay,Women,2013,26.74822201
Paraguay,Women,2014,26.87563708
Paraguay,Women,2015,27.00295734
Paraguay,Women,2016,27.13007968
Peru,Women,1975,23.53980937
Peru,Women,1976,23.65762448
Peru,Women,1977,23.77062955
Peru,Women,1978,23.87984262
Peru,Women,1979,23.98558366
Peru,Women,1980,24.08864796
Peru,Women,1981,24.18845633
Peru,Women,1982,24.28560224
Peru,Women,1983,24.38060781
Peru,Women,1984,24.4734109
Peru,Women,1985,24.5642842
Peru,Women,1986,24.65330426
Peru,Women,1987,24.74077934
Peru,Women,1988,24.82732774
Peru,Women,1989,24.91287764
Peru,Women,1990,24.99776006
Peru,Women,1991,25.08221858
Peru,Women,1992,25.16681924
Peru,Women,1993,25.25064699
Peru,Women,1994,25.33386468
Peru,Women,1995,25.41699562
Peru,Women,1996,25.49998075
Peru,Women,1997,25.58262354
Peru,Women,1998,25.6648795
Peru,Women,1999,25.74658851
Peru,Women,2000,25.82678592
Peru,Women,2001,25.90474381
Peru,Women,2002,25.98111766
Peru,Women,2003,26.05706609
Peru,Women,2004,26.13376571
Peru,Women,2005,26.21239999
Peru,Women,2006,26.2946513
Peru,Women,2007,26.38073917
Peru,Women,2008,26.47107043
Peru,Women,2009,26.56559206
Peru,Women,2010,26.66333468
Peru,Women,2011,26.76410593
Peru,Women,2012,26.86646763
Peru,Women,2013,26.97006347
Peru,Women,2014,27.07372558
Peru,Women,2015,27.17670818
Peru,Women,2016,27.27829945
Philippines,Women,1975,19.30426923
Philippines,Women,1976,19.44337631
Philippines,Women,1977,19.58134373
Philippines,Women,1978,19.71821639
Philippines,Women,1979,19.85382738
Philippines,Women,1980,19.98802963
Philippines,Women,1981,20.12858224
Philippines,Women,1982,20.27450784
Philippines,Women,1983,20.42472549
Philippines,Women,1984,20.57844472
Philippines,Women,1985,20.73475946
Philippines,Women,1986,20.89341985
Philippines,Women,1987,21.05234177
Philippines,Women,1988,21.21057212
Philippines,Women,1989,21.36695308
Philippines,Women,1990,21.51983913
Philippines,Women,1991,21.65907805
Philippines,Women,1992,21.78577769
Philippines,Women,1993,21.90146944
Philippines,Women,1994,22.00672713
Philippines,Women,1995,22.10330292
Philippines,Women,1996,22.19175556
Philippines,Women,1997,22.27390046
Philippines,Women,1998,22.35077747
Philippines,Women,1999,22.4234608
Philippines,Women,2000,22.49240924
Philippines,Women,2001,22.55757823
Philippines,Women,2002,22.62012087
Philippines,Women,2003,22.67979773
Philippines,Women,2004,22.73819205
Philippines,Women,2005,22.7962196
Philippines,Women,2006,22.85550467
Philippines,Women,2007,22.91692959
Philippines,Women,2008,22.98100488
Philippines,Women,2009,23.04840597
Philippines,Women,2010,23.1190758
Philippines,Women,2011,23.19382727
Philippines,Women,2012,23.27194883
Philippines,Women,2013,23.35231626
Philippines,Women,2014,23.43492605
Philippines,Women,2015,23.51832443
Philippines,Women,2016,23.60315367
Poland,Women,1975,25.14353219
Poland,Women,1976,25.17202787
Poland,Women,1977,25.19950539
Poland,Women,1978,25.22595783
Poland,Women,1979,25.25127872
Poland,Women,1980,25.27540524
Poland,Women,1981,25.29584956
Poland,Women,1982,25.31332515
Poland,Women,1983,25.32776584
Poland,Women,1984,25.33908457
Poland,Women,1985,25.34749083
Poland,Women,1986,25.35219203
Poland,Women,1987,25.3537645
Poland,Women,1988,25.35227068
Poland,Women,1989,25.34853674
Poland,Women,1990,25.34386587
Poland,Women,1991,25.33728898
Poland,Women,1992,25.3293559
Poland,Women,1993,25.32103102
Poland,Women,1994,25.31352548
Poland,Women,1995,25.30841944
Poland,Women,1996,25.30745819
Poland,Women,1997,25.31141949
Poland,Women,1998,25.3217496
Poland,Women,1999,25.33792485
Poland,Women,2000,25.36050697
Poland,Women,2001,25.38905673
Poland,Women,2002,25.42332822
Poland,Women,2003,25.46286292
Poland,Women,2004,25.5070518
Poland,Women,2005,25.55482958
Poland,Women,2006,25.60537102
Poland,Women,2007,25.65773905
Poland,Women,2008,25.7109493
Poland,Women,2009,25.76402479
Poland,Women,2010,25.81641855
Poland,Women,2011,25.86939749
Poland,Women,2012,25.92334579
Poland,Women,2013,25.97844855
Poland,Women,2014,26.03467116
Poland,Women,2015,26.091764
Poland,Women,2016,26.15003733
Portugal,Women,1975,24.41236558
Portugal,Women,1976,24.45201448
Portugal,Women,1977,24.49123764
Portugal,Women,1978,24.5299897
Portugal,Women,1979,24.56862556
Portugal,Women,1980,24.60789771
Portugal,Women,1981,24.64853002
Portugal,Women,1982,24.69061928
Portugal,Women,1983,24.73400794
Portugal,Women,1984,24.77841395
Portugal,Women,1985,24.82318682
Portugal,Women,1986,24.86845574
Portugal,Women,1987,24.91389426
Portugal,Women,1988,24.95959243
Portugal,Women,1989,25.00551701
Portugal,Women,1990,25.05168079
Portugal,Women,1991,25.09894874
Portugal,Women,1992,25.14709776
Portugal,Women,1993,25.19545304
Portugal,Women,1994,25.24348293
Portugal,Women,1995,25.29153906
Portugal,Women,1996,25.33921978
Portugal,Women,1997,25.3843668
Portugal,Women,1998,25.42669423
Portugal,Women,1999,25.46524923
Portugal,Women,2000,25.49985441
Portugal,Women,2001,25.52922579
Portugal,Women,2002,25.55314558
Portugal,Women,2003,25.57121445
Portugal,Women,2004,25.58315723
Portugal,Women,2005,25.58923529
Portugal,Women,2006,25.58905128
Portugal,Women,2007,25.58333727
Portugal,Women,2008,25.57182641
Portugal,Women,2009,25.55399766
Portugal,Women,2010,25.52945239
Portugal,Women,2011,25.49918938
Portugal,Women,2012,25.46452228
Portugal,Women,2013,25.42670157
Portugal,Women,2014,25.38638038
Portugal,Women,2015,25.3448261
Portugal,Women,2016,25.30196049
Puerto Rico,Women,1975,24.22924745
Puerto Rico,Women,1976,24.36705283
Puerto Rico,Women,1977,24.50216333
Puerto Rico,Women,1978,24.63463424
Puerto Rico,Women,1979,24.76513374
Puerto Rico,Women,1980,24.89434773
Puerto Rico,Women,1981,25.04559241
Puerto Rico,Women,1982,25.21548598
Puerto Rico,Women,1983,25.40029115
Puerto Rico,Women,1984,25.59662824
Puerto Rico,Women,1985,25.80160865
Puerto Rico,Women,1986,25.99757164
Puerto Rico,Women,1987,26.18405457
Puerto Rico,Women,1988,26.36128415
Puerto Rico,Women,1989,26.5292924
Puerto Rico,Women,1990,26.68812905
Puerto Rico,Women,1991,26.82512962
Puerto Rico,Women,1992,26.9446489
Puerto Rico,Women,1993,27.04958793
Puerto Rico,Women,1994,27.14338133
Puerto Rico,Women,1995,27.22979315
Puerto Rico,Women,1996,27.31129261
Puerto Rico,Women,1997,27.38947119
Puerto Rico,Women,1998,27.46538872
Puerto Rico,Women,1999,27.54028954
Puerto Rico,Women,2000,27.6137867
Puerto Rico,Women,2001,27.6845899
Puerto Rico,Women,2002,27.7527098
Puerto Rico,Women,2003,27.81863917
Puerto Rico,Women,2004,27.88293207
